model,model_id,pooling_strategy,language,category,category_text,emotion,condition,condition_emotion,emotion_strategy,emotion_terms,condition_emotion_terms,neutral_strategy,neutral_terms,candidate,candidate_category,rank,cosine_similarity,projection_on_emotion_direction,same_category,candidate_identical_to_category,candidate_contains_emotion,average_similarity_top_k,average_projection_top_k,category_retention_at_k,direction_norm,query_norm
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,emotion,disgust,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję wstręt; czuję obrzydzenie; czuję odrazę,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,śmieci,food,8,0.5463621616363525,0.05182550847530365,True,False,False,0.5820647776126862,0.045787688624113795,1.0,0.7267319560050964,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,emotion,disgust,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję wstręt; czuję obrzydzenie; czuję odrazę,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,świeże owoce,food,9,0.5441950559616089,0.018469354137778282,True,False,False,0.5820647776126862,0.045787688624113795,1.0,0.7267319560050964,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,emotion,disgust,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję wstręt; czuję obrzydzenie; czuję odrazę,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,tłuste resztki,food,10,0.5406964421272278,0.052855875343084335,True,False,False,0.5820647776126862,0.045787688624113795,1.0,0.7267319560050964,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,identity,disgust,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję wstręt; czuję obrzydzenie; czuję odrazę,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ulubione jedzenie,food,1,0.8092058300971985,0.05569116771221161,True,False,False,0.730197525024414,0.006389841716736555,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,identity,disgust,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję wstręt; czuję obrzydzenie; czuję odrazę,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,zepsute jedzenie,food,2,0.7665019035339355,0.1475975215435028,True,False,False,0.730197525024414,0.006389841716736555,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,identity,disgust,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję wstręt; czuję obrzydzenie; czuję odrazę,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,szpitalne jedzenie,food,3,0.758089542388916,0.025096094235777855,True,False,False,0.730197525024414,0.006389841716736555,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,identity,disgust,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję wstręt; czuję obrzydzenie; czuję odrazę,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,posiłek w restauracji,food,4,0.7517359256744385,-0.019790248945355415,True,False,False,0.730197525024414,0.006389841716736555,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,identity,disgust,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję wstręt; czuję obrzydzenie; czuję odrazę,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,uliczna przekąska,food,5,0.7240400910377502,-0.0046654632315039635,True,False,False,0.730197525024414,0.006389841716736555,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,identity,disgust,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję wstręt; czuję obrzydzenie; czuję odrazę,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,słodki deser,food,6,0.7113198637962341,-0.05235876515507698,True,False,False,0.730197525024414,0.006389841716736555,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,identity,disgust,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję wstręt; czuję obrzydzenie; czuję odrazę,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,spalony obiad,food,7,0.7089125514030457,0.024981115013360977,True,False,False,0.730197525024414,0.006389841716736555,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,identity,disgust,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję wstręt; czuję obrzydzenie; czuję odrazę,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,świeże owoce,food,8,0.6934143900871277,0.018469354137778282,True,False,False,0.730197525024414,0.006389841716736555,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,identity,disgust,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję wstręt; czuję obrzydzenie; czuję odrazę,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ciasto,food,9,0.693161129951477,-0.05030849575996399,True,False,False,0.730197525024414,0.006389841716736555,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,identity,disgust,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję wstręt; czuję obrzydzenie; czuję odrazę,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ciepły chleb,food,10,0.6855940222740173,-0.08081386238336563,True,False,False,0.730197525024414,0.006389841716736555,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,random,disgust,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję wstręt; czuję obrzydzenie; czuję odrazę,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ulubione jedzenie,food,1,0.5594086647033691,0.05569116771221161,True,False,False,0.5090430706739426,0.019756815489381553,1.0,1.0,0.9999999403953552
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,random,disgust,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję wstręt; czuję obrzydzenie; czuję odrazę,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,zepsute jedzenie,food,2,0.5344945192337036,0.1475975215435028,True,False,False,0.5090430706739426,0.019756815489381553,1.0,1.0,0.9999999403953552
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,random,disgust,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję wstręt; czuję obrzydzenie; czuję odrazę,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,szpitalne jedzenie,food,3,0.5314668416976929,0.025096094235777855,True,False,False,0.5090430706739426,0.019756815489381553,1.0,1.0,0.9999999403953552
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,random,disgust,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję wstręt; czuję obrzydzenie; czuję odrazę,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,posiłek w restauracji,food,4,0.5207499265670776,-0.019790248945355415,True,False,False,0.5090430706739426,0.019756815489381553,1.0,1.0,0.9999999403953552
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,random,disgust,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję wstręt; czuję obrzydzenie; czuję odrazę,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,uliczna przekąska,food,5,0.5020164847373962,-0.0046654632315039635,True,False,False,0.5090430706739426,0.019756815489381553,1.0,1.0,0.9999999403953552
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,random,disgust,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję wstręt; czuję obrzydzenie; czuję odrazę,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,słodki deser,food,6,0.5016218423843384,-0.05235876515507698,True,False,False,0.5090430706739426,0.019756815489381553,1.0,1.0,0.9999999403953552
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,random,disgust,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję wstręt; czuję obrzydzenie; czuję odrazę,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,spalony obiad,food,7,0.4953817129135132,0.024981115013360977,True,False,False,0.5090430706739426,0.019756815489381553,1.0,1.0,0.9999999403953552
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,random,disgust,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję wstręt; czuję obrzydzenie; czuję odrazę,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ciasto,food,8,0.48457181453704834,-0.05030849575996399,True,False,False,0.5090430706739426,0.019756815489381553,1.0,1.0,0.9999999403953552
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,random,disgust,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję wstręt; czuję obrzydzenie; czuję odrazę,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,świeże owoce,food,9,0.4814165532588959,0.018469354137778282,True,False,False,0.5090430706739426,0.019756815489381553,1.0,1.0,0.9999999403953552
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,random,disgust,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję wstręt; czuję obrzydzenie; czuję odrazę,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,tłuste resztki,food,10,0.4793023467063904,0.052855875343084335,True,False,False,0.5090430706739426,0.019756815489381553,1.0,1.0,0.9999999403953552
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,shuffled_emotion,joy,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ulubione jedzenie,food,1,0.6873988509178162,0.05569116771221161,True,False,False,0.5797058939933777,0.008840843196958303,1.0,0.7025747895240784,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,shuffled_emotion,joy,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,zepsute jedzenie,food,2,0.6117967367172241,0.1475975215435028,True,False,False,0.5797058939933777,0.008840843196958303,1.0,0.7025747895240784,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,shuffled_emotion,joy,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,posiłek w restauracji,food,3,0.5966556072235107,-0.019790248945355415,True,False,False,0.5797058939933777,0.008840843196958303,1.0,0.7025747895240784,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,shuffled_emotion,joy,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,szpitalne jedzenie,food,4,0.5848122239112854,0.025096094235777855,True,False,False,0.5797058939933777,0.008840843196958303,1.0,0.7025747895240784,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,shuffled_emotion,joy,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,świeże owoce,food,5,0.5692102909088135,0.018469354137778282,True,False,False,0.5797058939933777,0.008840843196958303,1.0,0.7025747895240784,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,shuffled_emotion,joy,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,uliczna przekąska,food,6,0.5646746158599854,-0.0046654632315039635,True,False,False,0.5797058939933777,0.008840843196958303,1.0,0.7025747895240784,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,shuffled_emotion,joy,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,słodki deser,food,7,0.5573896169662476,-0.05235876515507698,True,False,False,0.5797058939933777,0.008840843196958303,1.0,0.7025747895240784,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,shuffled_emotion,joy,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,tort urodzinowy,food,8,0.5482175350189209,-0.018237007781863213,True,False,False,0.5797058939933777,0.008840843196958303,1.0,0.7025747895240784,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,shuffled_emotion,joy,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ciasto,food,9,0.5390329360961914,-0.05030849575996399,True,False,False,0.5797058939933777,0.008840843196958303,1.0,0.7025747895240784,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,shuffled_emotion,joy,centroid_phrases,czuję wstręt; czuję obrzydzenie; czuję odrazę,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,sałatka,food,10,0.5378705263137817,-0.013085724785923958,True,False,False,0.5797058939933777,0.008840843196958303,1.0,0.7025747895240784,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,emotion,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,zepsute jedzenie,food,1,0.6598545908927917,0.14666400849819183,True,False,False,0.5588526010513306,0.05822430397383869,1.0,0.7768642902374268,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,emotion,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ulubione jedzenie,food,2,0.6228170394897461,0.03509586304426193,True,False,False,0.5588526010513306,0.05822430397383869,1.0,0.7768642902374268,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,emotion,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,szpitalne jedzenie,food,3,0.5758463144302368,0.029116231948137283,True,False,False,0.5588526010513306,0.05822430397383869,1.0,0.7768642902374268,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,emotion,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,posiłek w restauracji,food,4,0.5481082797050476,-0.0050926110707223415,True,False,False,0.5588526010513306,0.05822430397383869,1.0,0.7768642902374268,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,emotion,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,śmieci,food,5,0.5431816577911377,0.09034974128007889,True,False,False,0.5588526010513306,0.05822430397383869,1.0,0.7768642902374268,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,emotion,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,uliczna przekąska,food,6,0.5359167456626892,0.011927765794098377,True,False,False,0.5588526010513306,0.05822430397383869,1.0,0.7768642902374268,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,emotion,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,spalony obiad,food,7,0.5341119766235352,0.02864238992333412,True,False,False,0.5588526010513306,0.05822430397383869,1.0,0.7768642902374268,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,emotion,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,tłuste resztki,food,8,0.5298937559127808,0.07965004444122314,True,False,False,0.5588526010513306,0.05822430397383869,1.0,0.7768642902374268,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,emotion,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,skażona woda,food,9,0.5225688815116882,0.10428675264120102,True,False,False,0.5588526010513306,0.05822430397383869,1.0,0.7768642902374268,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,emotion,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,brudny talerz,food,10,0.5162267684936523,0.06160285323858261,True,False,False,0.5588526010513306,0.05822430397383869,1.0,0.7768642902374268,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,identity,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ulubione jedzenie,food,1,0.8092058300971985,0.03509586304426193,True,False,False,0.730197525024414,0.010418609669432043,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,identity,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,zepsute jedzenie,food,2,0.7665019035339355,0.14666400849819183,True,False,False,0.730197525024414,0.010418609669432043,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,identity,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,szpitalne jedzenie,food,3,0.758089542388916,0.029116231948137283,True,False,False,0.730197525024414,0.010418609669432043,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,identity,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,posiłek w restauracji,food,4,0.7517359256744385,-0.0050926110707223415,True,False,False,0.730197525024414,0.010418609669432043,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,identity,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,uliczna przekąska,food,5,0.7240400910377502,0.011927765794098377,True,False,False,0.730197525024414,0.010418609669432043,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,identity,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,słodki deser,food,6,0.7113198637962341,-0.053462475538253784,True,False,False,0.730197525024414,0.010418609669432043,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,identity,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,spalony obiad,food,7,0.7089125514030457,0.02864238992333412,True,False,False,0.730197525024414,0.010418609669432043,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,identity,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,świeże owoce,food,8,0.6934143900871277,0.019418464973568916,True,False,False,0.730197525024414,0.010418609669432043,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,identity,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ciasto,food,9,0.693161129951477,-0.024129226803779602,True,False,False,0.730197525024414,0.010418609669432043,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,identity,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ciepły chleb,food,10,0.6855940222740173,-0.0839943140745163,True,False,False,0.730197525024414,0.010418609669432043,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,random,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ulubione jedzenie,food,1,0.5594086647033691,0.03509586304426193,True,False,False,0.5090430706739426,0.026783045521005987,1.0,1.0,0.9999999403953552
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,random,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,zepsute jedzenie,food,2,0.5344945192337036,0.14666400849819183,True,False,False,0.5090430706739426,0.026783045521005987,1.0,1.0,0.9999999403953552
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,random,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,szpitalne jedzenie,food,3,0.5314668416976929,0.029116231948137283,True,False,False,0.5090430706739426,0.026783045521005987,1.0,1.0,0.9999999403953552
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,random,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,posiłek w restauracji,food,4,0.5207499265670776,-0.0050926110707223415,True,False,False,0.5090430706739426,0.026783045521005987,1.0,1.0,0.9999999403953552
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,random,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,uliczna przekąska,food,5,0.5020164847373962,0.011927765794098377,True,False,False,0.5090430706739426,0.026783045521005987,1.0,1.0,0.9999999403953552
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,random,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,słodki deser,food,6,0.5016218423843384,-0.053462475538253784,True,False,False,0.5090430706739426,0.026783045521005987,1.0,1.0,0.9999999403953552
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,random,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,spalony obiad,food,7,0.4953817129135132,0.02864238992333412,True,False,False,0.5090430706739426,0.026783045521005987,1.0,1.0,0.9999999403953552
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,random,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ciasto,food,8,0.48457181453704834,-0.024129226803779602,True,False,False,0.5090430706739426,0.026783045521005987,1.0,1.0,0.9999999403953552
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,random,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,świeże owoce,food,9,0.4814165532588959,0.019418464973568916,True,False,False,0.5090430706739426,0.026783045521005987,1.0,1.0,0.9999999403953552
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,random,disgust,single_word,wstręt,wstręt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,tłuste resztki,food,10,0.4793023467063904,0.07965004444122314,True,False,False,0.5090430706739426,0.026783045521005987,1.0,1.0,0.9999999403953552
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,shuffled_emotion,joy,single_word,wstręt,radość,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ulubione jedzenie,food,1,0.6376895904541016,0.03509586304426193,True,False,False,0.5515578269958497,0.01785097918473184,1.0,0.7433528900146484,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,shuffled_emotion,joy,single_word,wstręt,radość,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,zepsute jedzenie,food,2,0.5896176099777222,0.14666400849819183,True,False,False,0.5515578269958497,0.01785097918473184,1.0,0.7433528900146484,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,shuffled_emotion,joy,single_word,wstręt,radość,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,posiłek w restauracji,food,3,0.556624174118042,-0.0050926110707223415,True,False,False,0.5515578269958497,0.01785097918473184,1.0,0.7433528900146484,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,shuffled_emotion,joy,single_word,wstręt,radość,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,szpitalne jedzenie,food,4,0.5505719184875488,0.029116231948137283,True,False,False,0.5515578269958497,0.01785097918473184,1.0,0.7433528900146484,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,shuffled_emotion,joy,single_word,wstręt,radość,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ciasto,food,5,0.5418225526809692,-0.024129226803779602,True,False,False,0.5515578269958497,0.01785097918473184,1.0,0.7433528900146484,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,shuffled_emotion,joy,single_word,wstręt,radość,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,uliczna przekąska,food,6,0.53929203748703,0.011927765794098377,True,False,False,0.5515578269958497,0.01785097918473184,1.0,0.7433528900146484,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,shuffled_emotion,joy,single_word,wstręt,radość,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,świeże owoce,food,7,0.5356771945953369,0.019418464973568916,True,False,False,0.5515578269958497,0.01785097918473184,1.0,0.7433528900146484,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,shuffled_emotion,joy,single_word,wstręt,radość,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,słodki deser,food,8,0.5285657644271851,-0.053462475538253784,True,False,False,0.5515578269958497,0.01785097918473184,1.0,0.7433528900146484,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,shuffled_emotion,joy,single_word,wstręt,radość,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,tort urodzinowy,food,9,0.5184996128082275,-0.004868816584348679,True,False,False,0.5515578269958497,0.01785097918473184,1.0,0.7433528900146484,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,disgust,shuffled_emotion,joy,single_word,wstręt,radość,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,sałatka,food,10,0.5172178149223328,0.023840587586164474,True,False,False,0.5515578269958497,0.01785097918473184,1.0,0.7433528900146484,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,emotion,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,ulubione jedzenie,food,1,0.6873988509178162,0.07120299339294434,True,False,False,0.5797058939933777,0.00865168459713459,1.0,0.7025747895240784,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,emotion,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,zepsute jedzenie,food,2,0.6117967367172241,0.00446405541151762,True,False,False,0.5797058939933777,0.00865168459713459,1.0,0.7025747895240784,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,emotion,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,posiłek w restauracji,food,3,0.5966556072235107,-5.807541310787201e-05,True,False,False,0.5797058939933777,0.00865168459713459,1.0,0.7025747895240784,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,emotion,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,szpitalne jedzenie,food,4,0.5848122239112854,-0.02907826006412506,True,False,False,0.5797058939933777,0.00865168459713459,1.0,0.7025747895240784,1.0
gemini,models/gemini-embedding-001,,pl,food,jedzenie,joy,emotion,joy,centroid_phrases,czuję radość; czuję szczęście; czuję zachwyt,czuję radość; czuję szczęście; czuję zachwyt,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,świeże owoce,food,5,0.5692102909088135,0.036660030484199524,True,False,False,0.5797058939933777,0.00865168459713459,1.0,0.7025747895240784,1.0
